APM,PrecisionRelativa,IndiceCobertura,IndicePostDano,IET,Clase
60.00,0.1000,0.7945,1.0000,1.1820,3
36.00,0.0000,0.6999,1.0000,0.9935,0
54.00,0.2222,0.7499,0.0000,1.2949,3
114.00,0.6842,0.0000,0.0000,34.5754,2
60.00,0.1000,0.7448,1.0000,1.1538,3
66.00,0.5455,0.0000,0.0000,19.4887,1
24.00,0.0000,0.8447,0.0000,0.3129,0
114.00,0.1579,0.0000,0.0000,17.7688,2
42.00,0.0000,0.7998,0.0000,0.9432,3
24.00,0.0000,0.8002,0.0000,0.4523,0
60.00,0.5000,0.0000,0.0000,16.8090,1
60.00,0.4000,0.0000,0.0000,19.0023,1
54.00,0.3333,0.0503,1.0000,4.6804,3
24.00,0.0000,0.8252,1.0000,0.3128,0
54.00,0.6667,0.0000,0.0000,19.9037,1
54.00,0.2222,0.0000,0.0000,6.3874,2
36.00,0.0000,0.2003,1.0000,2.8763,3
30.00,0.2000,0.6004,0.0000,0.9981,0
60.00,0.5000,0.0000,0.0000,19.7028,1
60.00,0.2000,0.0000,0.0000,7.8825,2
54.00,0.0000,0.6444,0.0000,1.5523,3
30.00,0.0000,0.7752,0.0000,0.5218,0
60.00,0.7000,0.0000,0.0000,17.2936,1
114.00,0.3684,0.0000,0.0000,23.6563,2
42.00,0.0000,0.8196,1.0000,0.6886,3
36.00,0.1667,0.7000,0.0000,0.7445,0
60.00,0.8000,0.0000,0.0000,22.2478,1
108.00,0.2222,0.1248,0.0000,14.8579,2
54.00,0.1111,0.7751,0.0000,0.9467,3
66.00,0.6364,0.0000,0.0000,21.3129,1
108.00,0.5556,0.0000,0.0000,33.9749,1
114.00,0.1579,0.0000,0.0000,20.3488,2
54.00,0.1111,0.7502,0.0000,0.8845,3
42.00,0.0000,0.6502,0.0000,1.1635,0
108.00,0.6667,0.0000,0.0000,35.7713,1
66.00,0.7273,0.0000,0.0000,13.8258,2
66.00,0.3636,0.0000,0.0000,12.4688,2
36.00,0.0000,0.4496,0.0000,1.6572,0
36.00,0.5000,0.0000,0.0000,10.5350,1
114.00,0.2105,0.0000,0.0000,18.7470,2
30.00,0.0000,0.7999,0.0000,0.4872,0
66.00,0.7273,0.0000,0.0000,20.7257,1
60.00,0.8000,0.0000,0.0000,23.3688,1
108.00,0.5000,0.0000,0.0000,12.8522,2
60.00,0.0000,0.8434,1.0000,0.7340,3
36.00,0.1667,0.6002,1.0000,1.3241,0
54.00,0.5556,0.0000,0.0000,15.8422,1
114.00,0.0526,0.0000,0.0000,13.0594,2
42.00,0.4286,0.3498,1.0000,3.3594,3
30.00,0.0000,0.8002,0.0000,0.4805,0
54.00,0.0000,0.8002,0.0000,1.0255,3
108.00,0.2222,0.0000,0.0000,21.4519,2
60.00,0.0000,0.7005,0.0000,1.5102,3
24.00,0.0000,0.8244,0.0000,0.2502,0
54.00,0.7778,0.0000,0.0000,18.8936,1
60.00,0.4000,0.0000,0.0000,18.6807,2
54.00,0.0000,0.7757,0.0000,1.0296,3
60.00,0.3000,0.0000,0.0000,12.3995,2
60.00,0.3000,0.0000,0.0000,14.0193,2
66.00,0.3636,0.0000,0.0000,11.1140,2
54.00,0.0000,0.7998,0.0000,1.0094,3
30.00,0.2000,0.6996,0.0000,0.7154,0
114.00,0.5263,0.0000,0.0000,36.2586,1
60.00,0.1000,0.0000,0.0000,9.6145,2
60.00,0.0000,0.7998,0.0000,1.1986,3
24.00,0.0000,0.7440,1.0000,0.5459,0
114.00,0.4737,0.0000,0.0000,38.5266,1
114.00,0.2632,0.0000,0.0000,24.5867,2
42.00,0.0000,0.8001,0.0000,0.6097,3
108.00,0.6111,0.0000,0.0000,39.6953,1
60.00,0.4000,0.0000,0.0000,18.8370,1
54.00,0.3333,0.0000,0.0000,10.9094,2
60.00,0.0000,0.7001,0.0000,1.3180,3
24.00,0.2500,0.5943,0.0000,1.0767,0
60.00,0.6000,0.0000,0.0000,23.2235,1
36.00,0.0000,0.8745,0.0000,0.3006,0
54.00,0.1111,0.2499,0.0000,3.8001,3
24.00,0.0000,0.8005,0.0000,0.3422,0
30.00,0.2000,0.6945,0.0000,0.6938,0
108.00,0.6111,0.0000,0.0000,31.0473,2
42.00,0.0000,0.7501,1.0000,0.7578,3
36.00,0.0000,0.6500,0.0000,1.1141,3
60.00,0.8000,0.0000,0.0000,21.5195,1
54.00,0.3333,0.0000,0.0000,13.0541,2
60.00,0.1000,0.3950,0.0000,2.8313,3
30.00,0.0000,0.5509,0.0000,1.3049,0
60.00,0.6000,0.0000,0.0000,20.6377,1
102.00,0.2941,0.0000,0.0000,28.9616,2
42.00,0.1429,0.8502,0.0000,0.5741,3
24.00,0.5000,0.4506,1.0000,1.0826,0
114.00,0.4737,0.0000,0.0000,36.3874,1
36.00,0.0000,0.8001,1.0000,0.6404,0
36.00,0.1667,0.0497,1.0000,3.8386,3
108.00,0.1667,0.0000,0.0000,8.6417,2
60.00,0.6000,0.0000,0.0000,20.6804,1
60.00,0.3000,0.0000,0.0000,9.9868,2
60.00,0.1000,0.6498,0.0000,1.6464,3
30.00,0.0000,0.6999,0.0000,0.6982,0
66.00,0.4545,0.0000,0.0000,18.7107,1
108.00,0.4444,0.0000,0.0000,20.5820,2
60.00,0.1000,0.8003,0.0000,0.9593,3
30.00,0.2000,0.6436,1.0000,0.9306,0
60.00,0.6000,0.0000,0.0000,20.2962,1
60.00,0.3000,0.0000,0.0000,12.9911,2
24.00,0.0000,0.4498,0.0000,1.1461,3
36.00,0.0000,0.7995,1.0000,0.5437,0
108.00,0.6111,0.0000,0.0000,35.2305,1
114.00,0.4737,0.0000,0.0000,19.6554,2
54.00,0.1111,0.8250,1.0000,0.6582,3
30.00,0.4000,0.6500,0.0000,1.0295,0
54.00,0.4444,0.0000,0.0000,18.0454,1
114.00,0.2105,0.0000,0.0000,20.1655,2
60.00,0.1000,0.7496,0.0000,1.1931,3
24.00,0.0000,0.7998,0.0000,0.3909,0
60.00,0.7000,0.0000,0.0000,18.1384,1
60.00,0.2000,0.0000,0.0000,13.5644,2
60.00,0.0000,0.8497,0.0000,0.7269,3
24.00,0.0000,0.5999,0.0000,0.7226,0
102.00,0.5294,0.0000,0.0000,39.1626,1
60.00,0.3000,0.0000,0.0000,4.4753,2
60.00,0.1000,0.6497,1.0000,1.8103,3
30.00,0.0000,0.6998,0.0000,0.7537,0
54.00,0.6667,0.0000,0.0000,16.3457,1
114.00,0.4211,0.0000,0.0000,26.3613,2
30.00,0.2000,0.2695,0.0000,2.6894,3
30.00,0.0000,0.8249,0.0000,0.4243,0
60.00,0.5000,0.0000,0.0000,20.5916,1
54.00,0.2222,0.0000,0.0000,14.7271,2
60.00,0.1000,0.8440,0.0000,0.6803,3
36.00,0.0000,0.7498,1.0000,0.8360,0
54.00,0.6667,0.0000,0.0000,20.7724,1
114.00,0.6316,0.0000,0.0000,42.5397,2
48.00,0.2500,0.3253,1.0000,2.7968,3
24.00,0.0000,0.6683,0.0000,0.6895,0
60.00,0.3000,0.0000,0.0000,21.1361,1
108.00,0.2222,0.0000,0.0000,17.8951,2
60.00,0.1000,0.7253,0.0000,1.8584,3
36.00,0.1667,0.6001,0.0000,1.2635,0
108.00,0.3333,0.0000,0.0000,21.8979,2
60.00,0.3000,0.0000,0.0000,12.9755,2
48.00,0.2500,0.8255,1.0000,0.6443,3
54.00,0.5556,0.0000,0.0000,15.8712,1
114.00,0.5789,0.0000,0.0000,37.8818,1
108.00,0.2778,0.0000,0.0000,21.8639,2
36.00,0.0000,0.7748,0.0000,0.7615,3
36.00,0.0000,0.6498,0.0000,0.9859,0
42.00,0.0000,0.6938,0.0000,0.9294,3
66.00,0.3636,0.0000,0.0000,13.6496,2
54.00,0.0000,0.7252,0.0000,0.9452,3
108.00,0.5556,0.0000,0.0000,37.7781,2
60.00,0.0000,0.8242,0.0000,0.9801,3
102.00,0.2941,0.0000,0.0000,17.7553,2
36.00,0.0000,0.7694,1.0000,0.5963,0
36.00,0.0000,0.8248,0.0000,0.3921,0
108.00,0.8333,0.0000,0.0000,34.3271,1
42.00,0.1429,0.5500,1.0000,1.4360,0
54.00,0.2222,0.7499,0.0000,1.1988,3
24.00,0.0000,0.7450,0.0000,0.5425,0
66.00,0.6364,0.0000,0.0000,21.7373,1
60.00,0.3000,0.0000,0.0000,7.5701,2
42.00,0.0000,0.8249,0.0000,0.5174,3
18.00,0.0000,0.6947,0.0000,0.4333,0
108.00,0.7778,0.0000,0.0000,29.8121,1
66.00,0.6364,0.0000,0.0000,19.9631,1
48.00,0.0000,0.5499,0.0000,1.5076,3
36.00,0.1667,0.7001,0.0000,0.7978,0
60.00,0.6000,0.0000,0.0000,16.3073,2
114.00,0.6316,0.0000,0.0000,29.4706,2
42.00,0.0000,0.8246,0.0000,0.5738,3
30.00,0.0000,0.7057,0.0000,0.7279,0
60.00,0.7000,0.0000,0.0000,16.9954,1
108.00,0.8333,0.0000,0.0000,29.8269,2
66.00,0.0909,0.8243,0.0000,0.8536,3
24.00,0.0000,0.7749,0.0000,0.3717,0
66.00,0.6364,0.0000,0.0000,23.6171,1
66.00,0.2727,0.0000,0.0000,10.3232,2
54.00,0.0000,0.7998,0.0000,0.9432,3
30.00,0.0000,0.6499,0.0000,0.9378,0
60.00,0.3000,0.0000,0.0000,12.1682,2
66.00,0.1818,0.0000,0.0000,7.4947,2
54.00,0.0000,0.8437,1.0000,0.7024,3
42.00,0.0000,0.7499,0.0000,0.7193,0
60.00,0.7000,0.0000,0.0000,20.0947,1
60.00,0.1000,0.0000,0.0000,15.5537,2
36.00,0.0000,0.7997,0.0000,0.5301,3
30.00,0.2000,0.5006,0.0000,1.0765,0
54.00,0.8889,0.0000,0.0000,17.0011,1
54.00,0.1111,0.7003,0.0000,1.4689,3
54.00,0.0000,0.6250,1.0000,1.3884,3
36.00,0.0000,0.6998,1.0000,0.8790,0
102.00,0.5882,0.0000,0.0000,33.0953,1
60.00,0.2000,0.0000,0.0000,15.8603,2
54.00,0.1111,0.8203,0.0000,0.8228,3
36.00,0.0000,0.8250,0.0000,0.5270,0
54.00,0.7778,0.0000,0.0000,16.8668,1
108.00,0.3333,0.0000,0.0000,17.5378,2
60.00,0.8000,0.0000,0.0000,18.2403,1
60.00,0.0000,0.8704,0.0000,0.6369,3
114.00,0.5789,0.0000,0.0000,42.7336,1
114.00,0.3684,0.0000,0.0000,16.0925,2
60.00,0.2000,0.7502,0.0000,1.3130,3
30.00,0.2000,0.6005,0.0000,0.8529,0
60.00,0.8000,0.0000,0.0000,20.5749,1
30.00,0.0000,0.7507,1.0000,0.6579,3
54.00,0.0000,0.7999,0.0000,0.8455,3
30.00,0.0000,0.7501,0.0000,0.5534,0
102.00,0.7059,0.0000,0.0000,30.6877,1
114.00,0.2105,0.0000,0.0000,26.3185,2
42.00,0.0000,0.8748,0.0000,0.4027,3
66.00,0.6364,0.0000,0.0000,22.2711,1
54.00,0.7778,0.0000,0.0000,18.7904,1
114.00,0.6316,0.0000,0.0000,24.8660,2
42.00,0.1429,0.7999,0.0000,0.6182,3
30.00,0.0000,0.5999,0.0000,0.9417,0
60.00,0.4000,0.0000,0.0000,19.0805,1
102.00,0.4706,0.0000,0.0000,19.2552,2
60.00,0.0000,0.7446,0.0000,1.0721,3
30.00,0.0000,0.7943,0.0000,0.3830,0
30.00,0.0000,0.6498,0.0000,0.7733,0
114.00,0.4211,0.0000,0.0000,31.1218,2
60.00,0.0000,0.7502,0.0000,0.9625,3
24.00,0.0000,0.2999,0.0000,1.2395,0
114.00,0.2632,0.0000,0.0000,16.5014,2
108.00,0.5556,0.0500,0.0000,13.6455,2
42.00,0.1429,0.8748,0.0000,0.4374,3
42.00,0.0000,0.7003,1.0000,0.9104,0
108.00,0.6111,0.0000,0.0000,36.4082,1
42.00,0.0000,0.7501,0.0000,0.9885,3
36.00,0.0000,0.4003,1.0000,2.3413,3
30.00,0.4000,0.5996,0.0000,1.3255,0
66.00,0.6364,0.0000,0.0000,21.6174,1
36.00,0.1667,0.5504,0.0000,1.3826,3
60.00,0.3000,0.1565,0.0000,5.6632,3
30.00,0.0000,0.8499,0.0000,0.3471,0
54.00,0.5556,0.0000,0.0000,16.8256,1
114.00,0.2105,0.0000,0.0000,36.1868,2
66.00,0.1818,0.2502,0.0000,4.7174,3
36.00,0.0000,0.8923,0.0000,0.2721,0
54.00,0.7778,0.0000,0.0000,18.4321,1
114.00,0.2632,0.0000,0.0000,16.7269,2
42.00,0.0000,0.7503,0.0000,0.8679,3
36.00,0.1667,0.7491,0.0000,0.9194,0
54.00,0.5556,0.0000,0.0000,17.1709,1
54.00,0.3333,0.0000,0.0000,16.5135,2
42.00,0.0000,0.7933,0.0000,0.6820,3
30.00,0.0000,0.6996,0.0000,0.7382,0
66.00,0.4545,0.0000,0.0000,19.2377,1
54.00,0.5556,0.0000,0.0000,7.8256,2
42.00,0.0000,0.8503,0.0000,0.4382,3
30.00,0.0000,0.7997,1.0000,0.5215,0
54.00,0.6667,0.0000,0.0000,18.3310,1
60.00,0.5000,0.0000,0.0000,8.7658,2
36.00,0.0000,0.8248,0.0000,0.5174,3
36.00,0.3333,0.7498,0.0000,0.7404,0
60.00,0.7000,0.0000,0.0000,21.1208,1
60.00,0.1000,0.0000,0.0000,11.3871,2
60.00,0.2000,0.6497,0.0000,1.6522,3
36.00,0.0000,0.6499,0.0000,0.9684,0
54.00,0.8889,0.0000,0.0000,19.0103,1
60.00,0.2000,0.0998,0.0000,6.0712,2
30.00,0.0000,0.5942,0.0000,0.7664,3
42.00,0.1429,0.6001,0.0000,1.2452,0
60.00,0.7000,0.0000,0.0000,18.1542,1
60.00,0.2000,0.0000,0.0000,8.9580,2
54.00,0.0000,0.8434,1.0000,0.7490,3
30.00,0.2000,0.8000,1.0000,0.5714,0
36.00,0.1667,0.6500,0.0000,0.9202,0
60.00,0.3000,0.0000,0.0000,7.6345,2
54.00,0.1111,0.7502,1.0000,1.2206,3
30.00,0.0000,0.7943,0.0000,0.5421,0
102.00,0.5294,0.0000,0.0000,35.7808,1
60.00,0.6000,0.0000,0.0000,18.3395,1
66.00,0.0000,0.8000,0.0000,0.9370,3
36.00,0.0000,0.7999,0.0000,0.6161,0
90.00,0.6667,0.0000,0.0000,31.7703,1
114.00,0.3158,0.0000,0.0000,21.6529,2
42.00,0.0000,0.7501,1.0000,0.6955,3
30.00,0.0000,0.7948,0.0000,0.4364,0
60.00,0.8000,0.0000,0.0000,20.2623,1
108.00,0.3889,0.0000,0.0000,29.7762,2
36.00,0.0000,0.8003,0.0000,0.6198,3
24.00,0.0000,0.7001,0.0000,0.5528,0
108.00,0.4444,0.0000,0.0000,32.3239,1
114.00,0.4211,0.0000,0.0000,33.2289,2
42.00,0.2857,0.8253,0.0000,0.6117,3
30.00,0.0000,0.8248,0.0000,0.4920,0
48.00,0.1250,0.7501,1.0000,1.0102,3
114.00,0.2632,0.0000,0.0000,29.6321,2
48.00,0.0000,0.8249,0.0000,0.7258,3
36.00,0.0000,0.7002,0.0000,1.0030,0
66.00,0.5455,0.0000,0.0000,20.3263,1
60.00,0.4000,0.0000,0.0000,10.8468,2
36.00,0.0000,0.8001,0.0000,0.5816,3
24.00,0.0000,0.6003,0.0000,0.9270,0
66.00,0.2727,0.0000,0.0000,18.9882,1
60.00,0.4000,0.0000,0.0000,9.8680,2
36.00,0.0000,0.6002,0.0000,1.0388,3
30.00,0.2000,0.7001,0.0000,0.8814,0
54.00,0.5556,0.0000,0.0000,19.1116,1
114.00,0.2632,0.0000,0.0000,22.0634,2
42.00,0.1429,0.6000,0.0000,1.7242,3
30.00,0.0000,0.5750,0.0000,0.9642,0
60.00,0.2000,0.0000,0.0000,15.6886,1
66.00,0.1818,0.0000,0.0000,12.5565,2
48.00,0.0000,0.8251,0.0000,0.6155,3
60.00,0.3000,0.3804,0.0000,2.6865,3
54.00,0.5556,0.0000,0.0000,19.7199,1
108.00,0.4444,0.0000,0.0000,19.6134,2
54.00,0.0000,0.7754,0.0000,1.0226,3
42.00,0.0000,0.7500,0.0000,0.7725,0
108.00,0.5000,0.0000,0.0000,33.2241,1
66.00,0.1818,0.0000,0.0000,11.9058,2
54.00,0.0000,0.8749,1.0000,0.5936,3
30.00,0.2000,0.5442,0.0000,1.2171,0
66.00,0.8182,0.0000,0.0000,22.7496,1
108.00,0.5000,0.0000,0.0000,28.3659,2
42.00,0.1429,0.7996,0.0000,0.7988,3
24.00,0.0000,0.8000,0.0000,0.3887,0
108.00,0.6667,0.0000,0.0000,34.5316,1
60.00,0.4000,0.0000,0.0000,9.0545,2
42.00,0.0000,0.7501,0.0000,0.8747,3
36.00,0.0000,0.5998,0.0000,1.3357,0
108.00,0.8889,0.0000,0.0000,37.6129,1
60.00,0.2000,0.0000,0.0000,9.4256,2
60.00,0.1000,0.7941,0.0000,1.0409,3
36.00,0.1667,0.6999,0.0000,0.8194,0
60.00,0.9000,0.0000,0.0000,21.5068,1
114.00,0.1053,0.0000,0.0000,14.2803,2
108.00,0.6111,0.0000,0.0000,31.9051,1
36.00,0.1667,0.5059,1.0000,1.3644,0
102.00,0.6471,0.0000,0.0000,31.7250,1
114.00,0.2632,0.0000,0.0000,15.1456,2
60.00,0.0000,0.8196,0.0000,0.7809,3
30.00,0.0000,0.8249,0.0000,0.4303,0
102.00,0.5294,0.0000,0.0000,34.5701,1
66.00,0.3636,0.0000,0.0000,8.1087,2
54.00,0.0000,0.7507,0.0000,0.9463,3
36.00,0.0000,0.8244,0.0000,0.4931,0
54.00,0.6667,0.0000,0.0000,17.3636,1
54.00,0.2222,0.0000,0.0000,10.2522,2
36.00,0.0000,0.8691,0.0000,0.3627,3
30.00,0.2000,0.6008,1.0000,0.9227,0
60.00,0.7000,0.0000,0.0000,19.3590,1
114.00,0.3158,0.0000,0.0000,36.9796,2
60.00,0.0000,0.7499,0.0000,1.3197,3
24.00,0.0000,0.7003,0.0000,0.5075,0
60.00,0.7000,0.0000,0.0000,20.4484,1
102.00,0.3529,0.0000,0.0000,23.7717,2
66.00,0.1818,0.8697,0.0000,0.8063,3
60.00,0.2000,0.0000,0.0000,10.7636,2
36.00,0.6667,0.0000,0.0000,10.3830,1
54.00,0.4444,0.0000,0.0000,10.4915,2
36.00,0.0000,0.7000,1.0000,0.7785,3
36.00,0.0000,0.8249,0.0000,0.4282,0
36.00,0.8333,0.0000,0.0000,11.4432,1
60.00,0.3000,0.0000,0.0000,13.9114,2
36.00,0.0000,0.7502,0.0000,0.7126,3
30.00,0.0000,0.7751,0.0000,0.4448,0
60.00,0.7000,0.0000,0.0000,26.3867,1
108.00,0.5000,0.0000,0.0000,22.4847,2
42.00,0.0000,0.7501,0.0000,0.8894,3
30.00,0.2000,0.6498,0.0000,0.8230,0
108.00,0.7222,0.0000,0.0000,34.1081,1
114.00,0.2105,0.0000,0.0000,17.5019,2
60.00,0.0000,0.6001,0.0000,1.8696,3
36.00,0.0000,0.7998,0.0000,0.5509,0
60.00,0.5000,0.0000,0.0000,22.8295,1
108.00,0.2222,0.0000,0.0000,19.2683,2
42.00,0.1429,0.6999,0.0000,1.3043,3
36.00,0.0000,0.7503,0.0000,0.6372,0
60.00,0.8000,0.0000,0.0000,20.8067,1
108.00,0.6111,0.0000,0.0000,27.4406,2
30.00,0.0000,0.8499,0.0000,0.3287,0
36.00,0.0000,0.5001,0.0000,1.3347,0
54.00,0.6667,0.0000,0.0000,19.1961,1
66.00,0.2727,0.0000,0.0000,8.9873,2
54.00,0.1111,0.6996,0.0000,1.4051,3
30.00,0.0000,0.7749,0.0000,0.6995,0
60.00,0.8000,0.0000,0.0000,21.8958,1
114.00,0.3158,0.0000,0.0000,24.4108,2
60.00,0.1000,0.8438,0.0000,0.8116,3
36.00,0.3333,0.6499,0.0000,1.5123,0
54.00,0.7778,0.0000,0.0000,17.7547,1
60.00,0.3000,0.0000,0.0000,10.7474,2
60.00,0.0000,0.8501,0.0000,0.5987,3
24.00,0.2500,0.7498,0.0000,0.6290,0
54.00,0.1111,0.7999,0.0000,1.0114,3
54.00,0.1111,0.0000,0.0000,10.4353,2
42.00,0.0000,0.8501,0.0000,0.4210,3
30.00,0.0000,0.7935,1.0000,0.4272,0
42.00,0.0000,0.6996,1.0000,1.0532,0
108.00,0.3333,0.0000,0.0000,21.4754,2
66.00,0.0000,0.8937,0.0000,0.6717,3
36.00,0.1667,0.8501,0.0000,0.4370,0
54.00,0.2222,0.7497,0.0000,1.2174,3
114.00,0.1579,0.0502,1.0000,13.0785,2
42.00,0.2857,0.3455,0.0000,2.3787,3
30.00,0.0000,0.8248,0.0000,0.3764,0
60.00,0.7000,0.0000,0.0000,16.1367,1
114.00,0.5263,0.0000,0.0000,28.3000,2
60.00,0.1000,0.8000,1.0000,0.9936,3
36.00,0.0000,0.7999,0.0000,0.5968,0
108.00,0.6667,0.0000,0.0000,33.7732,1
66.00,0.0000,0.0000,0.0000,7.1367,2
60.00,0.0000,0.9254,0.0000,0.2943,3
30.00,0.0000,0.7940,0.0000,0.4158,0
54.00,0.6667,0.0000,0.0000,16.2361,1
114.00,0.3158,0.0000,0.0000,20.6257,2
42.00,0.0000,0.8500,0.0000,0.4541,3
36.00,0.0000,0.7998,1.0000,0.5181,0
108.00,0.5000,0.0000,0.0000,40.2606,1
114.00,0.6316,0.0000,0.0000,30.0606,2
60.00,0.0000,0.7995,0.0000,1.1024,3
24.00,0.0000,0.7999,0.0000,0.3718,0
108.00,0.6111,0.0000,0.0000,38.2698,1
108.00,0.2778,0.0000,0.0000,9.3060,2
60.00,0.0000,0.6939,0.0000,1.7343,3
30.00,0.0000,0.6001,0.0000,0.8905,0
102.00,0.6471,0.0000,0.0000,32.0474,1
114.00,0.1579,0.0000,0.0000,16.5927,2
66.00,0.4545,0.0000,0.0000,12.6528,2
60.00,0.4000,0.0000,0.0000,13.1820,2
42.00,0.5714,0.0000,0.0000,13.7614,1
66.00,0.1818,0.0505,0.0000,7.1574,2
42.00,0.0000,0.7504,0.0000,0.8971,3
30.00,0.2000,0.6996,0.0000,0.6501,0
108.00,0.5556,0.0000,0.0000,36.3915,1
60.00,0.2000,0.0000,0.0000,7.5532,2
24.00,0.0000,0.8438,1.0000,0.2298,3
30.00,0.0000,0.8001,0.0000,0.5126,0
114.00,0.3158,0.0000,0.0000,24.7862,2
66.00,0.1818,0.0000,0.0000,14.9770,2
36.00,0.0000,0.8247,0.0000,0.4725,3
24.00,0.2500,0.7441,1.0000,0.5734,0
114.00,0.3684,0.0000,0.0000,24.6433,2
108.00,0.3889,0.1248,0.0000,15.0727,2
30.00,0.0000,0.6998,0.0000,0.7095,0
30.00,0.0000,0.6448,1.0000,0.8109,0
54.00,0.0000,0.8501,0.0000,0.7468,3
54.00,0.3333,0.0000,0.0000,9.2111,2
54.00,0.1111,0.0000,0.0000,13.0024,2
36.00,0.0000,0.7940,0.0000,0.4553,0
54.00,0.7778,0.0000,0.0000,16.0222,1
102.00,0.2941,0.0000,0.0000,18.0904,2
36.00,0.0000,0.8250,0.0000,0.4260,0
30.00,0.0000,0.7262,0.0000,0.5166,0
36.00,0.8333,0.0000,0.0000,11.8148,1
108.00,0.3333,0.0000,0.0000,17.2877,2
30.00,0.2000,0.6502,1.0000,0.9898,3
36.00,0.0000,0.7003,1.0000,0.7533,0
54.00,0.7778,0.0000,0.0000,18.0135,1
66.00,0.2727,0.1000,0.0000,7.6320,2
60.00,0.1000,0.6502,0.0000,1.8275,3
36.00,0.0000,0.6496,0.0000,1.0157,0
108.00,0.6667,0.0000,0.0000,35.1674,1
60.00,0.4000,0.0000,0.0000,19.4551,1
60.00,0.0000,0.7939,0.0000,0.9326,3
24.00,0.0000,0.6502,0.0000,0.7610,0
54.00,0.5556,0.0000,0.0000,15.2121,1
114.00,0.3684,0.0000,0.0000,20.0097,2
60.00,0.2000,0.3443,0.0000,3.3960,3
30.00,0.0000,0.8001,0.0000,0.5369,0
60.00,0.8000,0.0000,0.0000,19.2223,1
54.00,0.3333,0.0000,0.0000,10.2054,2
36.00,0.1667,0.7445,1.0000,0.7412,3
36.00,0.1667,0.7451,1.0000,0.9544,0
60.00,0.7000,0.0000,0.0000,19.0587,1
108.00,0.1667,0.0000,0.0000,12.7050,2
60.00,0.1000,0.6499,0.0000,1.5298,3
30.00,0.2000,0.6003,0.0000,1.0815,0
102.00,0.6471,0.0000,0.0000,30.5359,1
60.00,0.6000,0.0000,0.0000,17.2517,2
60.00,0.1000,0.7947,0.0000,1.0092,3
36.00,0.0000,0.7003,0.0000,0.8140,0
54.00,1.0000,0.0000,0.0000,19.0570,1
114.00,0.2105,0.1502,0.0000,17.3930,2
60.00,0.0000,0.3253,1.0000,4.4251,3
30.00,0.0000,0.7999,1.0000,0.5489,0
54.00,0.3333,0.0000,0.0000,19.1670,1
114.00,0.3684,0.0000,0.0000,25.4310,2
54.00,0.0000,0.7499,0.0000,1.0621,3
54.00,0.0000,0.7752,0.0000,1.0561,3
108.00,0.6111,0.0000,0.0000,35.0967,1
108.00,0.6111,0.0000,0.0000,36.9453,2
42.00,0.0000,0.8190,0.0000,0.6477,3
30.00,0.2000,0.6506,0.0000,0.9314,0
66.00,0.1818,0.7002,0.0000,1.5223,3
24.00,0.2500,0.6998,1.0000,0.6372,3
54.00,0.1111,0.6441,0.0000,1.8581,3
36.00,0.0000,0.8251,0.0000,0.5256,0
54.00,0.8889,0.0000,0.0000,16.7054,1
66.00,0.3636,0.0000,0.0000,10.1939,2
54.00,0.1111,0.7505,0.0000,1.1859,3
30.00,0.0000,0.6499,0.0000,0.7833,0
108.00,0.7778,0.0000,0.0000,35.1919,1
114.00,0.3684,0.0000,0.0000,22.9685,2
42.00,0.0000,0.8001,1.0000,0.8177,3
102.00,0.6471,0.0000,0.0000,31.5932,1
66.00,0.2727,0.0000,0.0000,19.0458,2
60.00,0.4000,0.0000,0.0000,13.8737,2
54.00,0.1111,0.6500,0.0000,1.5559,3
36.00,0.1667,0.7498,0.0000,0.8131,0
60.00,1.0000,0.0000,0.0000,20.3050,1
54.00,0.6667,0.0000,0.0000,11.3499,2
60.00,0.6000,0.0000,0.0000,19.3685,1
30.00,0.0000,0.8003,0.0000,0.4571,0
60.00,0.5000,0.0000,0.0000,18.6024,1
114.00,0.2632,0.0000,0.0000,19.0525,2
42.00,0.0000,0.7929,0.0000,0.7378,3
30.00,0.0000,0.8446,0.0000,0.3292,0
60.00,0.6000,0.0000,0.0000,19.2896,1
114.00,0.5263,0.0000,0.0000,41.3165,1
60.00,0.1000,0.8003,0.0000,1.1886,3
24.00,0.0000,0.6497,0.0000,0.8119,0
108.00,0.6667,0.0000,0.0000,31.0176,1
114.00,0.3158,0.0000,0.0000,27.9848,2
60.00,0.0000,0.7000,0.0000,1.4184,3
30.00,0.0000,0.6499,1.0000,0.8604,0
54.00,0.6667,0.0000,0.0000,19.0421,1
60.00,0.3000,0.0000,0.0000,10.2520,2
66.00,0.3636,0.0000,0.0000,11.0948,2
24.00,0.0000,0.7500,0.0000,0.3742,0
114.00,0.5263,0.0000,0.0000,43.0114,1
114.00,0.2632,0.0000,0.0000,12.7755,2
60.00,0.2000,0.5000,1.0000,2.4071,3
30.00,0.0000,0.8750,0.0000,0.2420,0
108.00,0.7222,0.0000,0.0000,35.8379,1
60.00,0.0000,0.0000,0.0000,7.3058,2
30.00,0.0000,0.6998,0.0000,0.5943,3
30.00,0.0000,0.8248,0.0000,0.3923,0
60.00,0.6000,0.0000,0.0000,17.9900,1
108.00,0.2778,0.0000,0.0000,27.2852,2
42.00,0.0000,0.7754,0.0000,0.7477,3
36.00,0.0000,0.7302,0.0000,0.7516,0
102.00,0.7647,0.0000,0.0000,29.8591,1
114.00,0.4211,0.0000,0.0000,20.2652,2
66.00,0.0909,0.5247,0.0000,2.7386,3
